fid,fid_2,geometry
94,93,Point (398595.41634209698531777 6548809.32006500102579594)
95,268,Point (284899.35873097728472203 6630339.73816686868667603)
95,96,Point (278252.18942962674191222 6635548.14261178579181433)
95,96,Point (284899.35873097728472203 6630339.73816686868667603)
95,3025,Point (278252.18942962674191222 6635548.14261178579181433)
96,95,Point (284899.35873097728472203 6630339.73816686868667603)
96,95,Point (278252.18942962674191222 6635548.14261178579181433)
96,268,Point (284899.35873097728472203 6630339.73816686868667603)
96,3025,Point (278252.18942962674191222 6635548.14261178579181433)
97,717,Point (450817.11179488722700626 6707914.47275735437870026)
97,727,Point (445862.73503530700691044 6705420.60789012536406517)
97,99,Point (450817.11179488722700626 6707914.47275735437870026)
97,98,Point (445862.73503530700691044 6705420.60789012536406517)
98,727,Point (445862.73503530700691044 6705420.60789012536406517)
98,99,Point (447944.87459851754829288 6704550.50797039829194546)
98,97,Point (445862.73503530700691044 6705420.60789012536406517)
99,717,Point (450817.11179488722700626 6707914.47275735437870026)
99,98,Point (447944.87459851754829288 6704550.50797039829194546)
99,97,Point (450817.11179488722700626 6707914.47275735437870026)
100,101,Point (435405.60412816901225597 6700547.5392263988032937)
100,718,Point (435405.60412816901225597 6700547.5392263988032937)
100,727,Point (441997.47659431473584846 6702579.95216424763202667)
100,103,Point (441997.47659431473584846 6702579.95216424763202667)
101,718,Point (435405.60412816901225597 6700547.5392263988032937)
101,100,Point (435405.60412816901225597 6700547.5392263988032937)
101,103,Point (441115.32338438829174265 6701064.52895282860845327)
102,105,Point (285905.42268451466225088 6629173.52359337359666824)
102,104,Point (293098.42550982325337827 6626067.03303834609687328)
102,268,Point (285905.42268451466225088 6629173.52359337359666824)
103,101,Point (441115.32338438829174265 6701064.52895282860845327)
103,100,Point (441997.47659431473584846 6702579.95216424763202667)
103,727,Point (441997.47659431473584846 6702579.95216424763202667)
104,102,Point (293098.42550982325337827 6626067.03303834609687328)
104,105,Point (293290.4387937089195475 6626206.2877361411228776)
104,271,Point (293290.4387937089195475 6626206.2877361411228776)
105,102,Point (285905.42268451466225088 6629173.52359337359666824)
105,104,Point (293290.4387937089195475 6626206.2877361411228776)
105,271,Point (293290.4387937089195475 6626206.2877361411228776)
105,268,Point (285905.42268451466225088 6629173.52359337359666824)
106,107,Point (508249.27262466814136133 6728116.50998227670788765)
106,107,Point (509500.69910324976081029 6729457.55729550868272781)
106,270,Point (509500.69910324976081029 6729457.55729550868272781)
107,106,Point (509500.69910324976081029 6729457.55729550868272781)
107,106,Point (508249.27262466814136133 6728116.50998227670788765)
107,270,Point (509500.69910324976081029 6729457.55729550868272781)
108,271,Point (295694.71596392220817506 6625760.80083150416612625)
108,110,Point (295694.71596392220817506 6625760.80083150416612625)
108,109,Point (316184.75411112705478445 6615704.70292175188660622)
108,273,Point (316184.75411112705478445 6615704.70292175188660622)
109,110,Point (301430.81529627763666213 6628509.5856567956507206)
109,108,Point (316184.75411112705478445 6615704.70292175188660622)
109,273,Point (316184.75411112705478445 6615704.70292175188660622)
110,271,Point (295694.71596392220817506 6625760.80083150416612625)
110,109,Point (301430.81529627763666213 6628509.5856567956507206)
110,108,Point (295694.71596392220817506 6625760.80083150416612625)
111,426,Point (490863.19023032009135932 6720628.06769353337585926)
111,113,Point (490863.19023032009135932 6720628.06769353337585926)
111,112,Point (494464.0895286169834435 6720751.43239016085863113)
112,444,Point (494833.01449306408176199 6721318.88845240138471127)
112,111,Point (494464.0895286169834435 6720751.43239016085863113)
112,113,Point (494833.01449306408176199 6721318.88845240138471127)
113,426,Point (490863.19023032009135932 6720628.06769353337585926)
113,444,Point (494833.01449306408176199 6721318.88845240138471127)
113,111,Point (490863.19023032009135932 6720628.06769353337585926)
113,112,Point (494833.01449306408176199 6721318.88845240138471127)
114,117,Point (435036.99993979360442609 6734940.00861642323434353)
114,117,Point (429473.3457944190595299 6729963.88630689401179552)
114,427,Point (435036.99993979360442609 6734940.00861642323434353)
115,426,Point (446910.50285204401006922 6735478.65966229140758514)
115,116,Point (436640.45201905362773687 6734754.89628516230732203)
115,121,Point (446910.50285204401006922 6735478.65966229140758514)
115,427,Point (436640.45201905362773687 6734754.89628516230732203)
116,121,Point (439941.40156674111494794 6730624.97786514461040497)
116,115,Point (436640.45201905362773687 6734754.89628516230732203)
116,427,Point (436640.45201905362773687 6734754.89628516230732203)
117,114,Point (429473.3457944190595299 6729963.88630689401179552)
117,114,Point (435036.99993979360442609 6734940.00861642323434353)
117,427,Point (435036.99993979360442609 6734940.00861642323434353)
118,119,Point (272338.18125367304310203 6635261.50133893638849258)
118,2024,Point (261092.31360464385943487 6643475.18285796791315079)
118,120,Point (261092.31360464385943487 6643475.18285796791315079)
118,269,Point (272338.18125367304310203 6635261.50133893638849258)
119,118,Point (272338.18125367304310203 6635261.50133893638849258)
119,120,Point (262083.19834802011610009 6645668.84568959102034569)
119,269,Point (272338.18125367304310203 6635261.50133893638849258)
120,119,Point (262083.19834802011610009 6645668.84568959102034569)
120,118,Point (261092.31360464385943487 6643475.18285796791315079)
120,2024,Point (261092.31360464385943487 6643475.18285796791315079)
121,426,Point (446910.50285204401006922 6735478.65966229140758514)
121,116,Point (439941.40156674111494794 6730624.97786514461040497)
121,115,Point (446910.50285204401006922 6735478.65966229140758514)
122,123,Point (-38999.38626013358589262 6501200.99537207838147879)
122,124,Point (-41026.61727660044562072 6503775.98766467999666929)
122,1802,Point (-41026.61727660044562072 6503775.98766467999666929)
123,122,Point (-38999.38626013358589262 6501200.99537207838147879)
123,1815,Point (-37314.36541883728932589 6505564.23935643956065178)
123,124,Point (-37314.36541883728932589 6505564.23935643956065178)
124,123,Point (-37314.36541883728932589 6505564.23935643956065178)
124,122,Point (-41026.61727660044562072 6503775.98766467999666929)
124,1815,Point (-37314.36541883728932589 6505564.23935643956065178)
124,1802,Point (-41026.61727660044562072 6503775.98766467999666929)
125,2601,Point (719105.42471203079912812 6858902.42836187314242125)
125,127,Point (719105.42471203079912812 6858902.42836187314242125)
125,126,Point (719497.24102657381445169 6858891.08801834378391504)
126,2605,Point (718744.1753257226664573 6860680.99817322939634323)
126,127,Point (718744.1753257226664573 6860680.99817322939634323)
126,125,Point (719497.24102657381445169 6858891.08801834378391504)
127,2601,Point (719105.42471203079912812 6858902.42836187314242125)
127,2605,Point (718744.1753257226664573 6860680.99817322939634323)
127,126,Point (718744.1753257226664573 6860680.99817322939634323)
127,125,Point (719105.42471203079912812 6858902.42836187314242125)
128,129,Point (738560.12034057080745697 6861246.64461110532283783)
128,129,Point (738234.06174390111118555 6860962.82520961575210094)
128,2582,Point (738560.12034057080745697 6861246.64461110532283783)
129,128,Point (738234.06174390111118555 6860962.82520961575210094)
129,128,Point (738560.12034057080745697 6861246.64461110532283783)
129,2582,Point (738560.12034057080745697 6861246.64461110532283783)
130,476,Point (342023.63037448946852237 6761493.77311779465526342)
130,131,Point (342023.63037448946852237 6761493.77311779465526342)
130,132,Point (343797.71569643553812057 6762394.42585941310971975)
130,473,Point (343797.71569643553812057 6762394.42585941310971975)
131,476,Point (342023.63037448946852237 6761493.77311779465526342)
131,130,Point (342023.63037448946852237 6761493.77311779465526342)
131,132,Point (343439.35138826258480549 6760976.81486195418983698)
132,131,Point (343439.35138826258480549 6760976.81486195418983698)
132,130,Point (343797.71569643553812057 6762394.42585941310971975)
132,473,Point (343797.71569643553812057 6762394.42585941310971975)
133,485,Point (227050.42730714974459261 6702724.83727977424860001)
133,134,Point (230932.77685687702614814 6701505.92978667560964823)
133,134,Point (227050.42730714974459261 6702724.83727977424860001)
134,485,Point (227050.42730714974459261 6702724.83727977424860001)
134,133,Point (227050.42730714974459261 6702724.83727977424860001)
134,133,Point (230932.77685687702614814 6701505.92978667560964823)
135,136,Point (283805.09976847574580461 6723796.31283826194703579)
135,136,Point (275312.36566967645194381 6730057.80149266496300697)
135,266,Point (275312.36566967645194381 6730057.80149266496300697)
136,266,Point (275312.36566967645194381 6730057.80149266496300697)
136,135,Point (275312.36566967645194381 6730057.80149266496300697)
136,135,Point (283805.09976847574580461 6723796.31283826194703579)
137,980,Point (176023.92697305209003389 6666926.49163168575614691)
137,138,Point (176023.92697305209003389 6666926.49163168575614691)
137,138,Point (175456.89504230453167111 6666638.50757928658276796)
138,137,Point (175456.89504230453167111 6666638.50757928658276796)
138,137,Point (176023.92697305209003389 6666926.49163168575614691)
138,980,Point (176023.92697305209003389 6666926.49163168575614691)
139,556,Point (721322.21147475950419903 6938404.30920764990150928)
139,142,Point (721322.21147475950419903 6938404.30920764990150928)
139,140,Point (720606.81095325003843755 6936855.10222663450986147)
139,555,Point (720606.81095325003843755 6936855.10222663450986147)
140,142,Point (721174.16988635633606464 6936960.94098287168890238)
140,555,Point (720606.81095325003843755 6936855.10222663450986147)
140,139,Point (720606.81095325003843755 6936855.10222663450986147)
141,143,Point (862346.90432557929307222 7000864.3012066138908267)
141,143,Point (861723.20315364748239517 7000681.94549295585602522)
141,1680,Point (861723.20315364748239517 7000681.94549295585602522)
142,556,Point (721322.21147475950419903 6938404.30920764990150928)
142,140,Point (721174.16988635633606464 6936960.94098287168890238)
142,139,Point (721322.21147475950419903 6938404.30920764990150928)
143,141,Point (861723.20315364748239517 7000681.94549295585602522)
143,141,Point (862346.90432557929307222 7000864.3012066138908267)
143,1680,Point (861723.20315364748239517 7000681.94549295585602522)
144,2423,Point (810673.55270807433407754 6973096.3214560616761446)
